1736	19
1736	223
1736	2129
1736	226
1736	2129
1736	19
1736	1945
1736	19
1736	3537
1736	19
1736	19
1736	1563
1736	19
1736	1277
1736	19
1736	19
1736	3533
1736	19
1736	2981
1736	19
1736	19
1736	1945
1736	19
1736	35
1736	19
1736	19
1736	1308
1736	19
1736	2981
1736	3088
1736	19
1736	2294
1736	19
1736	35
1736	19
1736	19
1736	3533
1736	19
1736	165
1736	1470
1736	19
1736	35
1736	19
1736	19
1736	19
1736	3533
1736	19
1736	281
1736	1217
1736	19
1736	1308
1736	19
1736	712
1736	19
1736	19
1736	2294
1736	1517
1736	206
1736	575
1736	19
1736	712
1736	19
1736	223
1736	19
1736	19
1736	2294
1736	1517
1736	206
1736	1517
1736	19
1736	165
1736	2440
1736	165
1736	19
1736	19
1736	165
1736	1470
1736	165
1736	1470
1736	19
1736	35
1736	19
1736	165
1736	2440
1736	19
1736	712
1736	19
1736	1724
1736	3629
1736	19
1736	1945
1736	19
1736	712
1736	19
1736	19
1736	2406
1736	19
1736	1308
1736	19
1736	19
1736	1945
1736	19
1736	3537
1736	19
1736	19
1736	1945
1736	19
1736	35
1736	19
1736	19
1736	2761
1736	704
1736	2762
1736	64
1736	19
1736	2406
1736	19
1736	3537
1736	19
1736	19
1736	1945
1736	19
1736	2294
1736	19
1736	19
1736	1724
1736	19
1736	3537
1736	19
1736	19
1736	1563
1736	19
1736	2754
1736	19
1736	19
1736	2754
1736	2593
1736	226
1736	2599
1736	19
1736	1724
1736	3629
1736	1724
1736	3629
1736	19
1736	2294
1736	19
1736	1724
1736	3629
1736	19
1736	2761
1736	19
1736	165
1736	2440
1736	19
1736	1945
1736	19
1736	3537
1736	19
1736	19
1736	281
1736	3714
1736	281
1736	254
1736	19
1736	1563
1736	19
1736	2981
1736	3088
1736	19
1736	2981
1736	3088
1736	2981
1736	19
1736	19
1736	712
1736	19
1736	2406
1736	19
1736	19
1736	19
1736	2761
1736	299
1198	3002
1198	445
1198	151
1198	254
1198	288
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	445
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	445
1198	151
1198	1029
1198	598
1198	3002
1198	445
1198	151
1198	85
1198	2002
1198	3002
1198	445
1198	151
1198	1029
1198	598
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	85
1198	2002
1198	3002
1198	445
1198	151
1198	254
1198	281
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	85
1198	254
1198	3002
1198	445
1198	151
1198	254
1198	272
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	85
1198	151
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	3002
1198	445
1198	151
1198	85
1198	1696
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	3002
1198	3002
1198	445
1198	151
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	445
1198	151
1198	254
1198	264
1198	3002
1198	3002
1198	445
1198	151
1198	3002
1198	3002
1198	445
1198	151
1198	3002
1198	3002
1198	445
1198	151
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	3002
1198	445
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	1029
1198	151
1198	3002
1198	445
1198	151
1198	445
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	1029
1198	598
1198	3002
1198	445
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	445
1198	151
1198	1029
1198	151
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	445
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1198	3002
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	270
1993	1238
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	270
1993	909
1993	1556
1993	270
1993	1238
1993	3277
1993	1238
1993	1556
1993	1556
1993	270
1993	909
1993	1556
1993	270
1993	1238
1993	3277
1993	1238
1993	1556
1993	1556
1993	270
1993	1556
1993	1556
1993	270
1993	675
1993	270
1993	909
1993	1556
1993	270
1993	44
1993	1975
1993	44
1993	1556
1993	1556
1993	1556
1993	1556
1993	270
1993	44
1993	270
1993	230
1993	1556
1993	1556
1993	270
1993	1556
1993	1556
1993	1556
1993	270
1993	230
1993	1556
1993	270
1993	1238
1993	3277
1993	1238
1993	1556
1993	1556
1993	270
1993	1556
1993	1556
1993	270
1993	230
1993	270
1993	909
1993	1556
1993	1556
1993	270
1993	909
1993	1556
1993	1556
1993	270
1993	1556
1993	1556
1993	270
1993	909
1993	270
1993	909
1993	1556
1993	270
1993	1238
1993	1405
1993	1238
1993	1556
1993	270
1993	44
1993	270
1993	1238
1993	1556
1993	1556
1993	270
1993	230
1993	1556
1993	1556
1993	270
1993	44
1993	1556
1993	270
1993	1556
1993	1556
1993	1556
1993	270
1993	1556
1993	270
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	270
1993	254
1993	1556
1993	1556
1993	270
1993	675
1993	1556
1993	270
1993	909
1993	913
1993	909
1993	1556
1993	270
1993	909
1993	275
1993	254
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	270
1993	44
1993	1556
1993	1556
1993	270
1993	1238
1993	1556
1993	270
1993	1556
1993	270
1993	1556
1993	1556
1993	270
1993	909
1993	275
1993	231
1993	1556
1993	1556
1993	1556
1993	1556
1993	1556
1993	270
1993	230
1993	1556
1993	270
1993	254
1993	260
1993	614
1993	1556
1993	270
1993	44
1993	270
1993	675
1993	1556
1993	1556
1993	270
1993	675
1993	1556
1993	270
1993	230
1993	270
1993	254
1993	1556
1993	1556
1993	270
1993	909
1993	1556
1993	270
1993	675
1993	270
1993	675
1993	1556
1993	270
1993	254
1993	264
1993	254
1993	1556
1993	270
1993	909
1993	270
1993	44
1993	1556
1993	270
1993	254
1993	231
1993	1132
1993	1556
1993	1556
1993	1556
1993	1556
1993	270
1993	909
1993	270
1993	1556
778	3865
778	3865
778	3865
778	1238
778	270
778	254
778	281
778	641
778	3865
778	1238
778	3277
778	1238
778	1238
778	1238
778	3277
778	1238
778	3865
778	1238
778	1405
778	1238
778	1238
778	1405
778	1238
778	3277
778	1238
778	3865
778	1238
778	3277
778	1238
778	3865
778	1238
778	1405
778	1238
778	1238
778	1405
778	1238
778	270
778	254
778	1238
778	1405
778	1238
778	270
778	675
778	1238
778	3277
778	1238
778	3277
778	1238
778	1238
778	270
778	230
778	270
778	254
778	3865
778	3865
778	1238
778	3865
778	1238
778	1405
778	1238
778	1238
778	3277
778	1238
778	3865
778	3865
778	3865
778	3865
778	1238
778	270
778	909
778	913
778	909
778	3865
778	1238
778	1405
778	1238
778	3865
778	1238
778	270
778	909
778	1238
778	3277
778	1238
778	3277
778	1238
778	3865
778	3865
778	3865
778	1238
778	3277
778	1238
778	3277
778	1238
778	1238
778	1405
778	1238
778	3865
778	3865
778	1238
778	3865
778	1238
778	1405
778	1238
778	270
778	909
778	3865
778	3865
778	1238
778	1238
778	3277
778	1238
778	1238
778	1238
778	3865
778	1238
778	3865
778	3865
778	3865
778	3865
778	3865
778	1238
778	3865
778	1238
778	3865
778	3865
778	3865
778	3865
778	1238
778	3277
778	1238
778	3277
778	1238
778	3865
778	3865
778	1238
778	1238
778	3277
778	1238
778	3277
778	1238
778	3865
778	1238
778	1405
778	1238
778	3865
778	1238
778	1238
778	3865
778	1238
778	1405
778	1238
778	3865
778	1238
778	1405
778	1238
778	1238
778	3277
778	1238
778	270
778	1238
778	1238
778	3865
778	3865
778	1238
778	3277
778	1238
778	270
778	254
778	3865
778	1238
778	270
778	44
778	3865
778	3865
778	3865
778	1238
778	270
778	1238
778	1405
778	1238
778	3865
778	1238
778	3277
778	1238
778	3865
778	1238
778	270
778	909
778	1238
778	1405
778	1238
778	270
778	1556
778	3865
778	1238
778	1238
778	1238
778	270
778	44
778	270
778	254
781	1531
781	1827
781	1531
781	1528
781	226
781	1531
781	1827
781	1531
781	3638
781	1531
781	1531
781	1531
781	2378
781	1531
781	1531
781	2378
781	1531
781	2378
781	1531
781	1531
781	2378
781	1531
781	1531
781	1531
781	1531
781	3638
781	1531
781	1531
781	2378
781	1531
781	1531
781	1531
781	1528
781	226
781	2595
781	226
781	1531
781	3638
781	1531
781	1528
781	1531
781	1531
781	1528
781	226
781	1470
781	2246
781	1531
781	1827
781	3612
781	1827
781	180
781	1531
781	3638
781	1531
781	1531
781	1531
781	1827
781	1796
781	1470
781	165
781	1531
781	1827
781	1796
781	1827
781	1531
781	1531
781	2378
781	1531
781	3638
781	1531
781	1531
781	3638
781	1531
781	1531
781	1531
781	2378
781	1531
781	3638
781	1531
781	1531
781	1531
781	2378
781	1531
781	1531
781	1531
781	3638
781	1531
781	1531
781	1528
781	1531
781	2378
781	1531
781	1531
781	1827
781	1531
781	1531
781	1531
781	3638
781	1531
781	1531
781	1531
781	3638
781	1531
781	2378
781	1531
781	1531
781	1827
781	3612
781	1827
781	1531
781	1531
781	1531
781	3638
781	1531
781	1531
781	2378
781	1531
781	1528
781	1531
781	1531
781	2378
781	1531
781	1531
781	1531
781	3638
781	1531
781	1827
781	1796
781	1531
781	1827
781	952
781	1915
781	952
781	1531
781	1827
781	1796
781	1827
781	1531
781	1531
781	3638
781	1531
781	1528
781	226
781	1531
781	1827
781	3612
781	1827
781	1796
781	1531
781	2378
781	1531
781	3638
781	1531
781	1531
781	3638
781	1531
781	1528
781	1531
781	1531
781	1528
781	1531
781	3638
781	1531
781	1531
781	1531
781	1528
781	1531
781	1531
781	1827
781	952
781	1827
781	952
781	1531
781	1528
781	226
781	2593
781	226
781	1531
781	1827
781	180
781	1795
781	180
781	1531
781	3638
781	1531
781	1531
781	1531
781	1528
781	226
781	1883
781	226
781	1531
781	1827
781	1531
781	2378
781	1531
781	1531
781	3638
781	1531
781	2378
781	1531
781	1531
781	1827
781	1531
781	1531
781	1531
781	1827
781	3612
781	1827
781	1531
781	1531
781	1827
781	952
781	1827
781	180
781	1531
781	3638
781	1531
781	1528
781	226
781	1531
781	2378
781	1531
781	3638
781	1531
781	1531
781	1827
781	952
781	1915
781	952
781	1531
781	1827
781	952
781	1827
781	1531
3723	3296
3723	529
3723	1269
3723	529
3723	3573
3723	3296
3723	3295
3723	3296
3723	529
3723	3296
3723	3296
3723	529
3723	2737
3723	529
3723	3296
3723	3296
3723	3295
3723	2657
3723	3295
3723	3296
3723	3296
3723	3296
3723	529
3723	7
3723	3296
3723	2599
3723	226
3723	2
3723	2890
3723	3296
3723	3295
3723	2657
3723	3036
3723	3833
3723	3296
3723	529
3723	118
3723	2788
3723	118
3723	3296
3723	3296
3723	3295
3723	2657
3723	3296
3723	3296
3723	3296
3723	3296
3723	2599
3723	3296
3723	3296
3723	3296
3723	529
3723	531
3723	529
3723	3296
3723	3296
3723	529
3723	2569
3723	529
3723	2737
3723	3296
3723	2599
3723	226
3723	1687
3723	877
3723	3296
3723	3295
3723	3296
3723	2599
3723	226
3723	3296
3723	2599
3723	3296
3723	529
3723	2569
3723	3296
3723	3295
3723	2657
3723	3295
3723	2657
3723	3296
3723	3296
3723	3296
3723	3296
3723	2599
3723	3296
3723	3295
3723	3296
3723	3296
3723	3295
3723	2657
3723	3295
3723	3296
3723	3296
3723	2599
3723	1679
3723	320
3723	2612
3723	3296
3723	3296
3723	2599
3723	1679
3723	3296
3723	3296
3723	3295
3723	3296
3723	3296
3723	2599
3723	1679
3723	1678
3723	1679
3723	3296
3723	3295
3723	2657
3723	3036
3723	3833
3723	3296
3723	529
3723	118
3723	529
3723	7
3723	3296
3723	529
3723	2737
3723	529
3723	2380
3723	3296
3723	2599
3723	1679
3723	1140
3723	847
3723	3296
3723	3296
3723	3295
3723	3296
3723	3296
3723	3296
3723	529
3723	3048
3723	3296
3723	3295
3723	3296
3723	2599
3723	1679
3723	3296
3723	3296
3723	529
3723	3353
3723	3296
3723	3296
3723	2599
3723	1679
3723	3296
3723	529
3723	2737
3723	529
3723	727
3723	3296
3723	2599
3723	3296
3723	2599
3723	226
3723	3296
3723	529
3723	727
3723	2684
3723	727
3723	3296
3723	3296
3723	2599
3723	3296
3723	3296
3723	3295
3723	2657
3723	38
3723	3423
3723	3296
3723	3296
3723	2599
3723	226
3723	3296
3723	3296
3723	3296
3723	3296
3723	2599
3723	226
3723	1470
3723	1796
3723	3296
3723	3295
3723	2657
3723	3036
3723	3833
3723	3296
3723	3296
3723	3295
3723	2657
3723	3296
3723	3296
3723	529
3723	1593
3723	3296
3723	3296
3723	529
3723	3573
3723	3296
3723	3296
3723	2599
3723	226
3723	3296
3723	3295
3723	2657
3723	3036
3723	3833
3723	3296
3723	3295
3723	2657
3723	38
3723	899
3723	3296
3723	529
3723	2569
3723	1254
3723	2569
3723	3296
3723	3296
3723	529
3723	2380
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	3313
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	2967
3351	532
3351	1257
3351	3309
3351	532
3351	1024
3351	532
3351	1257
3351	3309
3351	532
3351	823
3351	532
3351	561
3351	3309
3351	3309
3351	532
3351	823
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	3309
3351	532
3351	2011
3351	3309
3351	532
3351	2588
3351	532
3351	1257
3351	3309
3351	532
3351	3312
3351	532
3351	3312
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	2588
3351	532
3351	2011
3351	3309
3351	3309
3351	532
3351	1251
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	1024
3351	532
3351	823
3351	3309
3351	532
3351	1024
3351	532
3351	2588
3351	3309
3351	3309
3351	532
3351	561
3351	3309
3351	532
3351	3312
3351	532
3351	2967
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	1257
3351	171
3351	1257
3351	3309
3351	3309
3351	532
3351	2588
3351	3309
3351	3309
3351	532
3351	2588
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	2967
3351	532
3351	1257
3351	3309
3351	532
3351	202
3351	532
3351	1257
3351	3309
3351	532
3351	1251
3351	532
3351	202
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	3309
3351	532
3351	561
3351	3309
3351	3309
3351	532
3351	2011
3351	3309
3351	532
3351	1257
3351	171
3351	1257
3351	3309
3351	532
3351	3312
3351	532
3351	3312
3351	3309
3351	532
3351	202
3351	532
3351	1024
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	2588
3351	3309
3351	532
3351	202
3351	532
3351	1251
3351	3309
3351	532
3351	2588
3351	532
3351	2011
3351	3309
3351	532
3351	3311
3351	532
3351	2588
3351	3309
3351	3309
3351	3309
3351	3309
3351	532
3351	1024
3351	532
3351	561
3351	3309
3351	532
3351	3309
3351	3309
3351	3309
3351	532
3351	2011
3351	710
3351	2011
3351	3309
3351	3309
3351	532
3351	3309
3351	3309
3351	532
3351	3309
3351	532
3351	3312
3351	3309
3351	3309
3351	3309
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	2298
1896	2299
1896	2298
1896	2299
1896	1897
1896	2298
1896	2299
1896	2298
1896	2299
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	2299
1896	2298
1896	2299
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	1897
1896	2298
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	2299
1896	2298
1896	2299
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	2298
1896	1897
1896	1897
1896	2298
1896	1897
1896	2298
1896	2299
1896	1897
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	2299
1896	2298
1896	2299
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	1897
1896	2298
1896	2299
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	2299
1896	2298
1896	2299
1896	1897
1896	1897
1896	2298
1896	2299
1896	1897
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	2298
1896	2299
1896	2298
1896	2299
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	2299
1896	2298
1896	1897
1896	1897
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	2299
1896	2298
1896	2299
1896	1897
1896	2298
1896	2299
1896	2298
1896	1897
1896	1897
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	2299
1896	2298
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	2299
1896	1897
1896	2298
1896	1897
1896	1897
1896	1897
1896	1897
1896	2298
1896	1897
2440	165
2440	1470
2440	2017
2440	1470
2440	2017
2440	260
2440	254
2440	260
2440	614
2440	260
2440	165
2440	19
2440	1308
2440	19
2440	712
2440	165
2440	19
2440	2294
2440	19
2440	1724
2440	260
2440	2245
2440	260
2440	614
2440	1171
2440	165
2440	19
2440	1563
2440	704
2440	1696
2440	260
2440	2245
2440	260
2440	254
2440	270
2440	165
2440	260
2440	2245
2440	2556
2440	165
2440	19
2440	1563
2440	19
2440	1563
2440	165
2440	1470
2440	1796
2440	180
2440	1827
2440	260
2440	260
2440	254
2440	272
2440	260
2440	614
2440	1173
2440	614
2440	613
2440	260
2440	2245
2440	2556
2440	2245
2440	260
2440	165
2440	1470
2440	1796
2440	180
2440	3607
2440	260
2440	254
2440	151
2440	445
2440	3002
2440	260
2440	254
2440	264
2440	266
2440	264
2440	165
2440	19
2440	2406
2440	19
2440	1563
2440	165
2440	165
2440	165
2440	165
2440	19
2440	35
2440	19
2440	1724
2440	260
2440	165
2440	165
2440	165
2440	1470
2440	2017
2440	1470
2440	226
2440	165
2440	1470
2440	165
2440	1470
2440	165
2440	165
2440	19
2440	1724
2440	19
2440	35
2440	260
2440	2245
2440	2556
2440	2245
2440	260
2440	260
2440	614
2440	260
2440	254
2440	266
2440	165
2440	19
2440	2761
2440	299
2440	2761
2440	260
2440	260
2440	614
2440	1173
2440	260
2440	2245
2440	2556
2440	2245
2440	260
2440	165
2440	260
2440	2245
2440	2556
2440	165
2440	165
2440	1470
2440	180
2440	165
2440	19
2440	1308
2440	19
2440	2406
2440	165
2440	1470
2440	2017
2440	1470
2440	1281
2440	165
2440	260
2440	254
2440	275
2440	165
2440	19
2440	2761
2440	19
2440	2761
2440	260
2440	614
2440	260
2440	165
2440	260
2440	2245
2440	260
2440	614
2440	1173
2440	260
2440	165
2440	165
2440	260
2440	165
2440	19
2440	2406
2440	260
2440	614
2440	1173
2440	1229
2440	1173
2440	260
2440	254
2440	272
2440	254
2440	275
2440	260
2440	2245
2440	2556
2440	2245
2440	2556
2440	165
2440	165
2440	19
2440	1724
2440	165
2440	1470
2440	1796
2440	180
2440	1795
2440	165
2440	1470
2440	180
2440	1470
2440	1281
2440	165
2440	1470
2440	1632
2440	1470
2440	2246
2440	260
2440	254
2440	272
2440	254
2440	231
2440	165
2440	1470
2440	1632
2440	1470
2440	1632
2440	260
2440	254
2440	289
2440	254
2440	289
2440	260
2440	254
2440	231
2440	1132
2440	2346
2440	260
2440	254
2440	151
2440	85
2440	731
2380	529
2380	1880
2380	1880
2380	529
2380	3048
2380	529
2380	1593
2380	1598
2380	1880
2380	1126
2380	1880
2380	1126
2380	1880
2380	16
2380	3249
2380	16
2380	885
2380	2940
2380	1880
2380	451
2380	1880
2380	1880
2380	529
2380	2569
2380	529
2380	727
2380	529
2380	16
2380	1880
2380	1640
2380	1880
2380	529
2380	727
2380	2684
2380	727
2380	2684
2380	16
2380	3249
2380	16
2380	885
2380	3879
2380	16
2380	315
2380	320
2380	1235
2380	1640
2380	1880
2380	451
2380	1880
2380	1126
2380	899
2380	529
2380	16
2380	3721
2380	16
2380	16
2380	529
2380	2737
2380	529
2380	1880
2380	1126
2380	1880
2380	1126
2380	806
2380	16
2380	10
2380	16
2380	628
2380	2675
2380	529
2380	3573
2380	529
2380	1436
2380	529
2380	16
2380	3721
2380	16
2380	315
2380	16
2380	16
2380	1179
2380	16
2380	885
2380	200
2380	529
2380	1436
2380	3013
2380	1436
2380	529
2380	529
2380	2737
2380	529
2380	1269
2380	529
2380	16
2380	10
2380	16
2380	1178
2380	1179
2380	1880
2380	1640
2380	1470
2380	2246
2380	1470
2380	529
2380	3353
2380	674
2380	3353
2380	529
2380	1880
2380	1640
2380	1470
2380	180
2380	3607
2380	529
2380	3048
2380	529
2380	2569
2380	1254
2380	529
2380	1436
2380	3013
2380	1436
2380	3013
2380	16
2380	16
2380	1178
2380	1179
2380	1880
2380	1126
2380	3257
2380	1126
2380	3390
2380	1880
2380	451
2380	1880
2380	529
2380	16
2380	885
2380	628
2380	2675
2380	628
2380	529
2380	3353
2380	674
2380	2918
2380	674
2380	16
2380	1179
2380	121
2380	395
2380	121
2380	529
2380	3573
2380	529
2380	3353
2380	674
2380	16
2380	529
2380	1593
2380	1595
2380	1880
2380	1126
2380	806
2380	1126
2380	3257
2380	16
2380	315
2380	319
2380	315
2380	16
2380	16
2380	1179
2380	1178
2380	16
2380	3721
2380	1880
2380	1640
2380	1880
2380	1126
2380	1880
2380	1880
2380	451
2380	1880
2380	1126
2380	806
2380	16
2380	1178
2380	16
2380	1178
2380	1179
2380	1880
2380	451
2380	1880
2380	1126
2380	806
2380	16
2380	1179
2380	606
2380	1179
2380	1687
2380	529
2380	3048
2380	529
2380	1880
2380	1880
2380	1880
2380	1126
2380	1880
2380	529
2380	727
2380	529
2380	3296
2380	3295
2380	529
2380	1593
2380	1598
2380	1593
2380	1595
2380	1880
2380	1640
2380	38
2380	2858
2380	899
2380	1880
2380	451
2380	1880
2380	451
2380	1880
2380	16
2380	315
2380	318
2380	315
2380	320
2380	529
2380	2569
2380	1254
2380	2569
2380	1254
2761	19
2761	1945
2761	19
2761	2406
2761	19
2761	2828
2761	7
2761	809
2761	7
2761	2827
2761	299
2761	2828
2761	885
2761	16
2761	299
2761	2828
2761	2828
2761	2828
2761	2828
2761	885
2761	16
2761	299
2761	1301
2761	299
2761	1301
2761	299
2761	299
2761	299
2761	1301
2761	299
2761	2828
2761	2828
2761	885
2761	558
2761	19
2761	299
2761	1396
2761	877
2761	704
2761	19
2761	1724
2761	19
2761	299
2761	1301
2761	299
2761	1396
2761	299
2761	704
2761	2828
2761	885
2761	628
2761	299
2761	1396
