1111	1002
1111	1002
1111	1002
1111	1000
1111	265
1111	1002
1111	104
1111	97
1111	99
1111	102
1111	1002
1111	590
1111	589
1111	590
1111	589
1111	1002
1111	104
1111	1002
1111	104
1111	97
1111	1002
1111	1000
1111	1002
1111	1000
1111	265
1111	1002
1111	1002
1111	104
1111	948
1111	1002
1111	104
1111	1002
1111	104
1111	97
1111	1002
1111	104
1111	948
1111	104
1111	948
1111	1002
1111	1000
1111	265
1111	491
1111	265
1111	1002
1111	590
1111	589
1111	327
1111	1015
1111	1002
1111	1002
1111	104
1111	1002
1111	1002
1111	1002
1111	1002
1111	1002
1111	1000
1111	1002
1111	104
1111	948
1111	1002
1111	104
1111	97
1111	104
1111	1002
1111	1002
1111	590
1111	1002
1111	590
1111	1002
1111	1002
1111	1000
1111	1001
1111	1000
1111	1001
1111	1002
1111	590
1111	1002
1111	1000
1111	1001
1111	1002
1111	1002
1111	590
1111	1002
1111	1002
1111	1000
1111	1002
1111	1000
1111	1002
1111	1002
1111	1000
1111	1001
1111	1000
1111	1002
1111	1002
1111	1000
1111	1001
1111	1000
1111	1001
1111	1002
1111	104
1111	1002
1111	104
1111	1002
1111	1002
1111	104
1111	1002
1111	1002
1111	1002
1111	1002
1111	1000
1111	265
1111	1002
1111	590
1111	589
1111	327
1111	326
1111	1002
1111	590
1111	1002
1111	104
1111	948
1111	1002
1111	1000
1111	265
1111	1000
1111	1002
1111	1002
1111	1000
1111	1001
1111	1000
1111	265
1111	1002
1111	1002
1111	590
1111	1002
1111	1002
1111	590
1111	1002
1111	104
1111	1002
1111	1002
1111	1000
1111	265
1111	185
1111	263
1111	1002
1111	1002
1111	1002
1111	1002
1111	1002
1111	1002
1111	1002
1111	104
1111	1002
1111	1000
1111	1002
1111	1002
1111	1002
1111	1000
1111	1001
1111	1002
1111	1000
1111	265
1111	491
1111	362
1111	1002
1111	590
1111	1002
1111	1002
1111	1002
1111	590
1111	1002
1111	104
1111	1002
1111	1002
1111	590
1111	1002
1111	1002
1111	1002
1111	1002
1111	1002
1111	1002
1111	104
1111	1002
1111	104
1111	948
1111	1002
1111	1002
1111	1002
433	434
433	298
433	427
433	298
433	298
433	427
433	298
433	434
433	298
433	672
433	298
433	297
433	298
433	298
433	297
433	298
433	427
433	298
433	298
433	911
433	990
433	911
433	298
433	434
433	298
433	434
433	434
433	298
433	298
433	298
433	434
433	298
433	298
433	911
433	298
433	434
433	434
433	434
433	298
433	434
433	434
433	298
433	298
433	672
433	298
433	672
433	298
433	298
433	297
433	298
433	297
433	298
433	298
433	911
433	990
433	911
433	298
433	434
433	298
433	911
433	298
433	298
433	427
433	298
433	297
433	298
433	434
433	298
433	427
433	298
433	434
433	434
433	298
433	298
433	911
433	990
433	911
433	990
433	298
433	672
433	298
433	672
433	141
433	298
433	297
433	298
433	427
433	426
433	298
433	427
433	298
433	911
433	298
433	434
433	434
433	298
433	298
433	672
433	141
433	670
433	141
433	298
433	427
433	298
433	672
433	298
433	298
433	298
433	297
433	298
433	434
433	298
433	297
433	298
433	298
433	297
433	298
433	911
433	990
433	298
433	297
433	298
433	434
433	434
433	298
433	297
433	298
433	434
433	298
433	434
433	434
433	298
433	434
433	298
433	911
433	990
433	911
433	298
433	298
433	911
433	990
433	911
433	990
433	298
433	911
433	298
433	297
433	298
433	298
433	672
433	141
433	172
433	141
433	298
433	427
433	298
433	672
433	298
433	434
433	434
433	434
433	434
433	434
433	434
433	434
433	298
433	672
433	141
433	434
433	298
433	298
433	434
433	434
433	434
433	434
433	434
433	434
433	298
433	297
433	298
433	672
433	141
433	298
433	427
433	298
433	297
433	298
433	434
433	298
433	297
433	298
433	298
433	427
433	298
433	298
433	434
433	298
433	911
433	990
433	298
433	434
433	298
433	434
433	298
433	911
433	990
915	481
915	914
915	526
915	914
915	481
915	935
915	481
915	482
915	481
915	914
915	481
915	914
915	481
915	914
915	481
915	935
915	481
915	914
915	481
915	936
915	481
915	914
915	481
915	914
915	526
915	914
915	526
915	147
915	526
915	1094
915	481
915	480
915	482
915	480
915	481
915	481
915	480
915	482
915	481
915	935
915	914
915	481
915	936
915	481
915	482
915	481
915	480
915	482
915	481
915	914
915	481
915	914
915	526
915	520
915	527
915	481
915	935
915	481
915	935
915	481
915	914
915	526
915	520
915	523
915	520
915	914
915	481
915	914
915	914
915	526
915	1094
915	526
915	1093
915	481
915	935
915	481
915	480
915	481
915	481
915	480
915	481
915	914
915	481
915	481
915	482
915	481
915	481
915	934
915	481
915	914
915	526
915	914
915	481
915	480
915	481
915	935
915	481
915	481
915	914
915	481
915	480
915	481
915	480
915	482
915	914
915	526
915	1094
915	526
915	1093
915	914
915	481
915	934
915	481
915	936
915	914
915	481
915	481
915	480
915	914
915	526
915	1093
915	864
915	292
915	481
915	936
915	481
915	480
915	481
915	914
915	481
915	914
915	526
915	914
915	481
915	934
915	481
915	914
915	526
915	1094
915	526
915	914
915	481
915	936
915	481
915	934
915	481
915	481
915	914
915	526
915	147
915	785
915	914
915	481
915	482
915	481
915	914
915	481
915	480
915	482
915	480
915	481
915	482
915	480
915	482
915	481
915	914
915	526
915	520
915	82
915	285
915	914
915	526
915	520
915	84
915	522
915	481
915	935
915	481
915	934
915	481
915	481
915	914
915	526
915	147
915	1109
915	481
915	481
915	934
915	481
915	481
915	482
915	481
915	914
915	481
915	482
915	480
915	481
915	935
915	481
915	480
915	481
915	935
915	481
915	914
915	481
915	934
915	481
915	934
915	481
915	935
915	481
915	935
915	481
915	914
915	481
915	482
915	480
915	482
915	481
915	482
915	481
915	482
915	481
915	481
915	481
915	482
915	481
915	481
915	934
915	481
915	934
915	481
625	626
625	626
625	59
625	430
625	626
625	59
625	626
625	650
625	626
625	626
625	626
625	626
625	626
625	59
625	92
625	252
625	253
625	626
625	59
625	826
625	59
625	825
625	626
625	626
625	650
625	648
625	626
625	59
625	92
625	88
625	94
625	626
625	626
625	626
625	626
625	650
625	626
625	59
625	92
625	626
625	650
625	648
625	650
625	648
625	626
625	626
625	650
625	626
625	626
625	650
625	648
625	649
625	422
625	626
625	650
625	626
625	59
625	92
625	626
625	626
625	59
625	92
625	626
625	626
625	626
625	626
625	650
625	648
625	650
625	648
625	626
625	626
625	626
625	626
625	626
625	626
625	626
625	626
625	650
625	626
625	626
625	650
625	626
625	650
625	648
625	626
625	650
625	626
625	650
625	648
625	626
625	59
625	251
625	211
625	420
625	626
625	626
625	59
625	734
625	626
625	650
625	648
625	650
625	626
625	626
625	59
625	92
625	1052
625	92
625	626
625	626
625	650
625	648
625	626
625	626
625	626
625	626
625	626
625	650
625	648
625	626
625	59
625	92
625	252
625	92
625	626
625	59
625	72
625	59
625	734
625	626
625	59
625	626
625	650
625	626
625	626
625	650
625	648
625	174
625	754
625	626
625	59
625	826
625	59
625	58
625	626
625	626
625	626
625	626
625	626
625	59
625	734
625	626
625	650
625	648
625	333
625	787
625	626
625	626
625	59
625	626
625	626
625	59
625	58
625	59
625	86
625	626
625	650
625	626
625	59
625	211
625	626
625	626
625	59
625	824
625	626
625	650
625	648
625	649
625	740
625	626
625	59
625	211
625	499
625	663
625	626
625	650
625	626
625	626
625	626
625	59
625	824
625	59
625	826
625	626
625	59
625	824
625	59
625	390
625	626
625	59
625	211
625	398
625	641
625	626
625	650
625	626
625	59
625	92
625	626
625	650
625	648
625	649
625	739
625	626
625	626
625	650
625	626
625	626
625	650
625	648
625	174
625	945
437	79
437	79
437	287
437	288
437	435
437	883
437	881
437	883
437	1058
437	79
437	658
437	3
437	1058
437	1043
437	47
437	45
437	883
437	881
437	883
437	881
437	883
437	905
437	40
437	38
437	602
437	52
437	1058
437	905
437	40
437	1045
437	1043
437	1043
437	47
437	45
437	905
437	280
437	906
437	280
437	6
437	79
437	854
437	39
437	887
437	39
437	435
437	4
437	660
437	4
437	2
437	883
437	1058
437	1043
437	79
437	79
437	287
437	79
437	435
437	1043
437	435
437	1043
437	1043
437	883
437	883
437	79
437	1058
437	1058
437	79
437	287
437	79
437	883
437	435
437	4
437	435
437	435
437	4
437	28
437	4
437	2
437	1058
437	1043
437	47
437	48
437	1043
437	47
437	46
437	541
437	46
437	1043
437	1058
437	435
437	1043
437	47
437	1043
437	905
437	1043
437	1058
437	883
437	883
437	881
437	883
437	1058
437	883
437	905
437	40
437	242
437	1043
437	905
437	40
437	849
437	905
437	905
437	905
437	79
437	287
437	79
437	3
437	72
437	79
437	658
437	79
437	287
437	79
437	79
437	658
437	79
437	1058
437	905
437	40
437	905
437	79
437	883
437	1043
437	47
437	703
437	883
437	1058
437	1043
437	883
437	883
437	883
437	435
437	4
437	2
437	3
437	79
437	79
437	883
437	435
437	1058
437	435
437	178
437	605
437	435
437	178
437	591
437	178
437	435
437	905
437	1043
437	79
437	435
437	436
437	206
437	488
437	206
437	79
437	905
437	40
437	984
437	435
437	883
437	79
437	1058
437	1043
437	47
437	703
437	1058
437	79
437	658
437	3
437	79
437	76
437	79
437	287
437	288
437	435
437	436
437	206
437	436
437	435
437	1043
437	883
437	881
437	880
437	435
437	436
437	643
437	701
437	643
437	435
437	436
437	206
437	436
437	52
438	439
438	439
438	439
438	439
438	439
438	942
438	542
438	439
438	942
438	542
438	124
438	542
438	439
438	439
438	942
438	439
438	439
438	942
438	439
438	942
438	439
438	439
438	439
438	942
438	542
438	439
438	439
438	439
438	439
438	942
438	439
438	439
438	439
438	439
438	439
438	439
438	942
438	542
438	463
438	259
438	439
438	439
438	439
438	439
438	439
438	942
438	439
438	439
438	439
438	439
438	439
438	942
438	439
438	439
438	439
438	942
438	439
438	942
438	439
438	439
438	942
438	439
438	439
438	439
438	439
438	439
438	439
438	439
438	439
438	439
438	942
438	542
438	46
438	128
438	439
438	942
438	439
438	942
438	439
438	439
438	439
438	439
438	439
438	439
438	439
438	439
438	942
438	439
438	942
438	542
438	439
438	942
438	542
438	319
438	191
438	439
438	439
438	942
438	542
438	439
438	439
438	942
438	542
438	439
438	942
438	542
438	661
438	542
438	439
438	439
438	439
438	439
438	439
438	942
438	542
438	439
438	439
438	942
438	542
438	439
438	439
438	439
438	439
438	942
438	542
438	46
438	21
438	439
438	942
438	439
438	942
438	542
438	439
438	439
438	942
438	439
438	439
438	439
438	439
438	439
438	439
438	439
438	439
438	942
438	439
438	439
438	439
438	439
438	942
438	542
438	439
438	439
438	439
438	439
438	942
438	439
438	439
438	439
438	942
438	439
438	942
438	542
438	439
438	942
438	439
438	439
438	439
438	439
438	942
438	439
438	439
438	942
438	542
438	661
438	542
438	439
438	942
438	439
438	439
438	439
438	942
438	542
438	178
438	591
438	439
438	439
438	942
438	439
438	439
438	439
438	942
438	542
438	439
438	439
438	439
438	439
438	439
438	439
492	362
492	111
492	110
492	111
492	110
492	814
492	815
492	814
492	815
492	814
492	362
492	362
492	495
492	362
492	814
492	362
492	490
492	256
492	362
492	494
492	730
492	494
492	362
492	362
492	494
492	362
492	361
492	362
492	814
492	815
492	814
492	362
492	814
492	815
492	814
492	362
492	362
492	361
492	362
492	362
492	814
492	815
492	814
492	815
492	814
492	362
492	491
492	362
492	361
492	362
492	362
492	490
492	362
492	111
492	210
492	814
492	815
492	814
492	814
492	814
492	815
492	814
492	814
492	814
492	362
492	814
492	814
492	815
492	814
492	362
492	814
492	815
492	814
492	815
492	814
492	814
492	362
492	495
492	362
492	814
492	814
492	362
492	814
492	362
492	495
492	362
492	362
492	256
492	210
492	111
492	451
492	362
492	362
492	361
492	362
492	362
492	489
492	362
492	489
492	300
492	362
492	256
492	362
492	111
492	209
492	362
492	814
492	815
492	814
492	814
492	815
492	814
492	814
492	362
492	490
492	362
492	489
492	362
492	814
492	814
492	815
492	814
492	814
492	362
492	111
492	209
492	362
492	495
492	362
492	814
492	362
492	362
492	491
492	265
492	814
492	814
492	814
492	814
492	815
492	814
492	815
492	814
492	814
492	814
492	814
492	362
492	361
492	362
492	256
492	210
492	362
492	361
492	362
492	256
492	210
492	362
492	493
492	362
492	361
492	362
492	362
492	111
492	1090
492	111
492	265
492	814
492	362
492	493
492	362
492	362
492	111
492	451
492	111
492	210
492	362
492	491
492	362
492	814
492	362
492	494
492	730
492	494
492	362
492	814
492	815
492	814
492	362
492	362
492	490
492	256
492	490
492	362
492	362
492	494
492	939
492	494
492	362
492	362
492	493
492	362
492	361
492	362
492	814
492	815
492	814
492	815
492	814
492	362
492	494
492	362
492	489
492	300
492	814
492	815
492	814
492	814
492	362
492	361
492	362
492	111
492	265
440	344
440	13
440	678
440	13
440	12
440	441
440	342
440	1073
440	342
440	347
440	344
440	347
440	349
440	342
440	344
440	441
440	344
440	347
440	348
440	344
440	666
440	667
440	666
440	667
440	344
440	344
440	666
440	667
440	344
440	13
440	677
440	13
440	12
440	344
440	441
440	344
440	344
440	344
440	344
440	441
440	342
440	344
440	342
440	344
440	441
440	342
440	341
440	223
440	341
440	344
440	342
440	1073
440	342
440	347
440	344
440	341
440	346
440	341
440	127
440	441
440	342
440	344
440	666
440	344
440	344
440	341
440	223
440	734
440	223
440	441
440	342
440	341
440	346
440	341
440	441
440	344
440	13
440	679
440	344
440	441
440	342
440	1018
440	441
440	441
440	342
440	344
440	344
440	441
440	441
440	441
440	342
440	347
440	348
440	1018
440	441
440	342
440	1018
440	342
440	341
440	441
440	441
440	344
440	441
440	344
440	342
440	1018
440	441
440	441
440	342
440	1071
440	344
440	666
440	344
440	441
440	441
440	441
440	344
440	344
440	13
440	12
440	14
440	12
440	441
440	342
440	1073
440	342
440	1071
440	344
440	342
440	441
440	342
440	1072
440	441
440	441
440	441
440	344
440	341
440	343
440	70
440	60
440	441
440	342
440	1073
440	342
440	1072
440	441
440	344
440	13
440	679
440	441
440	342
440	344
440	342
440	347
440	441
440	342
440	441
440	344
440	344
440	13
440	344
440	441
440	441
440	344
440	344
440	441
440	441
440	441
440	344
440	347
440	349
440	342
440	1018
440	441
440	342
440	344
440	347
440	342
440	441
440	342
440	1071
440	342
440	1073
440	344
440	13
440	344
440	347
440	349
440	441
440	441
440	344
440	344
440	347
440	349
440	347
440	342
440	344
440	341
440	345
440	798
440	799
440	441
440	342
440	1071
440	342
440	341
440	344
440	344
440	347
440	349
440	441
440	344
440	347
440	342
440	344
440	341
440	346
440	341
440	127
444	244
444	443
444	244
444	185
444	264
444	244
444	185
444	263
444	185
444	261
444	244
444	185
444	259
444	460
444	259
444	244
444	185
444	261
444	185
444	262
444	244
444	445
444	442
444	634
444	442
444	244
444	443
444	244
444	244
444	244
444	445
444	244
444	443
444	244
444	244
444	442
444	631
444	442
444	632
444	244
444	443
444	244
444	244
444	244
444	442
444	244
444	445
444	442
444	244
444	244
444	185
444	263
444	244
444	243
444	245
444	243
444	245
444	244
444	443
444	244
444	442
444	632
444	244
444	446
444	519
444	446
444	244
444	244
444	244
444	243
444	245
444	244
444	244
444	443
444	244
444	244
444	443
444	244
444	243
444	245
444	244
444	442
444	244
444	185
444	261
444	244
444	244
444	243
444	245
444	244
444	446
444	264
444	169
444	452
444	244
444	445
444	442
444	630
444	442
444	244
444	445
444	442
444	633
444	442
444	244
444	243
444	244
444	185
444	244
444	244
444	185
444	263
444	185
444	262
444	244
444	185
444	262
444	264
444	805
444	244
444	446
444	169
444	452
444	219
444	244
444	243
444	245
444	243
444	244
444	244
444	446
444	169
444	446
444	169
444	244
444	445
444	631
444	445
444	631
444	244
444	243
444	245
444	243
444	244
444	244
444	445
444	631
444	445
444	631
444	244
444	244
444	243
444	245
444	244
444	243
444	245
444	243
444	245
444	244
444	443
444	244
444	442
444	634
444	244
444	243
444	245
444	243
444	245
444	244
444	446
444	518
444	519
444	446
444	244
444	442
444	633
444	442
444	630
444	244
444	185
444	262
444	264
444	262
444	244
444	443
444	244
444	243
444	245
444	244
444	445
444	442
444	634
444	442
444	244
444	445
444	442
444	264
444	452
444	244
444	442
444	632
444	442
444	634
444	244
444	185
444	184
444	185
444	261
444	244
444	445
444	244
444	445
444	244
444	244
444	243
444	245
444	243
444	244
444	244
444	442
444	631
444	442
444	633
444	244
444	185
444	219
444	217
444	218
444	244
444	244
444	185
444	263
444	244
444	445
444	244
444	446
444	519
444	244
444	244
444	243
444	244
628	364
628	728
628	364
628	1076
628	364
628	364
628	364
628	728
628	364
628	364
628	772
628	364
628	647
628	364
628	364
628	772
628	364
628	363
628	364
628	364
628	363
628	364
628	647
628	364
628	364
628	647
628	364
628	364
628	364
628	728
628	364
628	1076
628	364
628	364
628	363
628	364
628	1076
628	364
628	364
628	728
628	364
628	647
628	364
628	364
628	1076
628	364
628	363
628	364
628	364
628	363
628	52
628	411
628	52
628	364
628	1076
628	364
628	1076
628	364
628	364
628	1035
628	364
628	364
628	364
628	728
628	364
628	1035
628	364
628	364
628	364
628	363
628	52
628	364
628	363
628	364
628	647
628	364
628	364
628	1035
628	364
628	1035
628	364
628	364
628	364
628	772
628	364
628	364
628	647
628	364
628	728
628	364
628	364
628	772
628	364
628	772
628	364
628	364
628	363
628	364
628	647
628	364
628	364
628	363
628	52
628	718
628	969
628	364
628	363
628	364
628	772
628	364
628	364
628	772
628	364
628	728
628	364
628	364
628	1035
628	364
628	647
628	364
628	364
628	1035
628	364
628	363
628	52
628	364
628	647
628	364
628	1035
628	364
628	364
628	363
628	364
628	364
628	364
628	364
628	772
628	364
628	364
628	1035
628	364
628	647
628	364
628	364
628	363
628	364
628	728
628	364
628	364
628	363
628	52
628	7
628	5
628	364
628	728
628	364
628	647
628	364
628	364
628	364
628	364
628	364
628	1076
628	364
628	363
628	364
628	364
628	647
628	364
628	363
628	364
628	364
628	647
628	364
628	1076
628	364
628	364
628	364
628	364
628	364
628	1035
628	364
628	728
628	364
628	364
628	772
628	364
628	647
628	364
628	364
628	363
628	364
628	647
628	364
628	364
628	364
628	1076
628	364
628	364
628	363
628	52
628	1011
628	7
628	364
628	1035
628	364
628	772
628	364
628	364
628	1035
628	364
628	364
628	364
628	1035
628	364
628	647
628	364
628	364
628	1076
628	364
628	647
628	364
628	364
628	1076
628	364
628	728
628	364
628	364
628	1076
628	364
628	1035
628	364
628	364
628	772
628	364
628	363
628	52
936	481
936	480
936	481
936	934
936	481
936	481
936	934
936	481
936	482
936	481
936	481
936	481
936	934
936	481
936	481
936	482
936	480
936	482
936	480
936	481
936	935
936	481
936	914
936	526
936	481
936	482
936	481
936	481
936	481
936	482
936	480
936	481
936	934
936	481
936	480
936	481
936	935
936	481
936	481
936	481
936	481
936	481
936	481
936	934
936	481
936	481
936	915
936	481
936	935
936	481
936	481
936	935
936	481
936	482
936	481
936	481
936	915
936	914
936	481
936	480
936	481
936	915
936	914
936	526
936	1093
936	481
936	480
936	481
936	482
936	481
936	481
936	935
936	481
936	480
936	481
936	481
936	914
936	481
936	934
936	481
936	481
936	914
936	481
936	934
936	481
936	481
936	915
936	481
936	934
936	481
936	481
936	482
936	480
936	481
936	482
936	481
936	914
936	526
936	520
936	84
936	481
936	914
936	915
936	914
936	481
936	481
936	482
936	481
936	935
936	481
936	481
